Index,Epoch Info,Loss
0,0-0/20565,23.6020
1,0-50/20565,16.5129
2,0-100/20565,13.5169
3,0-150/20565,14.0854
4,0-200/20565,11.9379
5,0-250/20565,12.3172
6,0-300/20565,11.6710
7,0-350/20565,10.4605
8,0-400/20565,10.5812
9,0-450/20565,6.7651
10,0-500/20565,7.8522
11,0-550/20565,10.2337
12,0-600/20565,9.4560
13,0-650/20565,8.8360
14,0-700/20565,7.3067
15,0-750/20565,9.0012
16,0-800/20565,6.8961
17,0-850/20565,7.3014
18,0-900/20565,8.7773
19,0-950/20565,5.0542
20,0-1000/20565,8.1839
21,0-1050/20565,5.6339
22,0-1100/20565,4.6654
23,0-1150/20565,6.9434
24,0-1200/20565,7.3225
25,0-1250/20565,6.2601
26,0-1300/20565,6.2162
27,0-1350/20565,5.7576
28,0-1400/20565,6.6400
29,0-1450/20565,6.0300
30,0-1500/20565,4.7406
31,0-1550/20565,7.1544
32,0-1600/20565,6.0427
33,0-1650/20565,6.8598
34,0-1700/20565,6.1603
35,0-1750/20565,6.5586
36,0-1800/20565,8.0858
37,0-1850/20565,5.3977
38,0-1900/20565,8.0315
39,0-1950/20565,6.7064
40,0-2000/20565,3.3864
41,0-2050/20565,3.8614
42,0-2100/20565,7.5623
43,0-2150/20565,5.8747
44,0-2200/20565,6.7311
45,0-2250/20565,5.6180
46,0-2300/20565,5.3366
47,0-2350/20565,6.3341
48,0-2400/20565,6.0536
49,0-2450/20565,7.5187
50,0-2500/20565,5.1662
51,0-2550/20565,4.9817
52,0-2600/20565,5.7248
53,0-2650/20565,5.9581
54,0-2700/20565,4.2103
55,0-2750/20565,5.8954
56,0-2800/20565,6.9683
57,0-2850/20565,5.4722
58,0-2900/20565,9.0702
59,0-2950/20565,4.9913
60,0-3000/20565,3.4674
61,0-3050/20565,5.5461
62,0-3100/20565,6.0840
63,0-3150/20565,6.4423
64,0-3200/20565,4.7671
65,0-3250/20565,6.3955
66,0-3300/20565,5.9679
67,0-3350/20565,7.9673
68,0-3400/20565,6.1722
69,0-3450/20565,7.0813
70,0-3500/20565,4.3177
71,0-3550/20565,5.6618
72,0-3600/20565,5.2398
73,0-3650/20565,4.2935
74,0-3700/20565,6.0252
75,0-3750/20565,4.9888
76,0-3800/20565,5.9211
77,0-3850/20565,3.8925
78,0-3900/20565,5.2935
79,0-3950/20565,2.9070
80,0-4000/20565,6.5222
81,0-4050/20565,4.2079
82,0-4100/20565,6.4578
83,0-4150/20565,5.1204
84,0-4200/20565,5.9672
85,0-4250/20565,6.2293
86,0-4300/20565,4.1433
87,0-4350/20565,5.6732
88,0-4400/20565,4.8431
89,0-4450/20565,4.9928
90,0-4500/20565,5.7327
91,0-4550/20565,5.6289
92,0-4600/20565,6.3641
93,0-4650/20565,5.9753
94,0-4700/20565,6.6561
95,0-4750/20565,4.3174
96,0-4800/20565,4.2767
97,0-4850/20565,4.1951
98,0-4900/20565,5.7031
99,0-4950/20565,4.4304
100,0-5000/20565,4.8686
101,0-5050/20565,4.7189
102,0-5100/20565,4.8124
103,0-5150/20565,5.9005
104,0-5200/20565,5.9268
105,0-5250/20565,6.5017
106,0-5300/20565,6.3017
107,0-5350/20565,5.7582
108,0-5400/20565,4.6931
109,0-5450/20565,5.4513
110,0-5500/20565,4.4824
111,0-5550/20565,5.6206
112,0-5600/20565,5.9516
113,0-5650/20565,3.7358
114,0-5700/20565,5.7713
115,0-5750/20565,3.9321
116,0-5800/20565,4.5540
117,0-5850/20565,6.1626
118,0-5900/20565,3.9960
119,0-5950/20565,5.1411
120,0-6000/20565,7.1486
121,0-6050/20565,5.9547
122,0-6100/20565,6.5955
123,0-6150/20565,3.8502
124,0-6200/20565,5.6487
125,0-6250/20565,6.5205
126,0-6300/20565,4.5624
127,0-6350/20565,6.9288
128,0-6400/20565,5.9149
129,0-6450/20565,7.5379
130,0-6500/20565,5.2916
131,0-6550/20565,3.8290
132,0-6600/20565,4.2332
133,0-6650/20565,5.9250
134,0-6700/20565,6.2814
135,0-6750/20565,6.1063
136,0-6800/20565,4.9065
137,0-6850/20565,5.1535
138,0-6900/20565,5.7594
139,0-6950/20565,5.1374
140,0-7000/20565,4.6940
141,0-7050/20565,4.8745
142,0-7100/20565,4.5137
143,0-7150/20565,4.1856
144,0-7200/20565,4.1698
145,0-7250/20565,3.9671
146,0-7300/20565,6.0812
147,0-7350/20565,4.6425
148,0-7400/20565,3.7939
